family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Parvoviridae	unknown	Equine parvovirus H	2079554	None	specific_min-guides	taxon	NA	1591624213	1591624213	1	1	1	10576064.0	934.95	3.201838730514401	88	1	1	1	1.0	3.125748872756958	3.125748872756958	3.125748872756958
Parvoviridae	unknown	Red-crowned crane parvovirus	2079601	None	specific_min-guides	taxon	NA	1591887690	1591887690	2	2	1	10644468.0	832.81	3.201838730514401	88	1	1	1	1.0	3.1832684874534607	3.1832684874534607	3.1832684874534607
Papillomaviridae	Dyoiotapapillomavirus	Dyoiotapapillomavirus 2	2083182	None	specific_min-guides	taxon	NA	1590693669	1590693669	1	1	1	38268104.0	2888.59	3.201838730514401	88	1	1	1	1.0	2.7226479053497314	2.7226479053497314	2.7226479053497314
Togaviridae	Alphavirus	Everglades virus	2083198	None	specific_min-guides	taxon	NA	1591826741	1591826741	1	1	1	11776184.0	2053.27	3.201838730514401	88	1	1	1	1.0	2.9344998598098755	2.9344998598098755	2.9344998598098755
Togaviridae	Alphavirus	Mosso das Pedras virus	2083199	None	specific_min-guides	taxon	NA	1591649863	1591649863	1	1	1	11779816.0	1044.99	3.201838730514401	88	1	1	1	1.0	2.9475332498550415	2.9475332498550415	2.9475332498550415
Reoviridae	Aquareovirus	Aquareovirus E	2083444	10	specific_min-guides	taxon	NA	1596123918	1596123918	1	1	1	86803756.0	5877.08	3.201838730514401	88	1	1	1	1.0	2.9414464235305786	2.9414464235305786	2.9414464235305786
Arenaviridae	Mammarenavirus	Cupixi mammarenavirus	208899	L	specific_min-guides	taxon	NA	1588980416	1588980416	1	1	1	17999556.0	877.58	3.201838730514401	88	1	1	1	1.0	3.200801193714142	3.200801193714142	3.200801193714142
Papillomaviridae	Etapapillomavirus	Serinus canaria papillomavirus 1	2094713	None	specific_min-guides	taxon	NA	1590317171	1590317171	1	1	1	38264612.0	1922.41	3.201838730514401	88	1	1	1	1.0	2.9384047985076904	2.9384047985076904	2.9384047985076904
Hepadnaviridae	unknown	Domestic cat hepadnavirus	2107574	None	specific_min-guides	taxon	NA	1589596105	1589596105	3	3	1	13001808.0	550.90	3.201838730514401	88	1	1	1	1.0	3.0695536136627197	3.0695536136627197	3.0695536136627197
Circoviridae	Cyclovirus	Chicken associated cyclovirus 2	2109365	None	specific_min-guides	taxon	NA	1589155864	1589155864	1	1	1	7238792.0	1012.37	3.201838730514401	88	1	1	1	1.0	3.231287121772766	3.231287121772766	3.231287121772766
Arenaviridae	unknown	Wenling frogfish arenavirus 1	2116466	L	specific_min-guides	taxon	NA	1588966313	1588966313	1	1	1	17972520.0	858.39	3.201838730514401	88	1	1	1	1.0	3.2631064653396606	3.2631064653396606	3.2631064653396606
Arenaviridae	unknown	Wenling frogfish arenavirus 2	2116467	L	specific_min-guides	taxon	NA	1588968395	1588968395	2	2	1	17992008.0	865.95	3.201838730514401	88	1	1	1	1.0	3.140648365020752	3.140648365020752	3.140648365020752
Rhabdoviridae	Lyssavirus	Aravan lyssavirus	211977	None	specific_min-guides	taxon	NA	1591160013	1591160013	1	1	1	23484700.0	3242.31	3.201838730514401	88	1	1	1	1.0	3.1542097330093384	3.1542097330093384	3.1542097330093384
Polyomaviridae	unknown	Porcine polyomavirus	2126099	None	specific_min-guides	taxon	NA	1595994510	1595994510	5	5	1	9158328.0	1879.02	5.149978210546782	157	2	1	2	1.0	2.895745635032654	2.966878890991211	2.755245804786682
Bornaviridae	Carbovirus	Queensland carbovirus	2136037	None	specific_min-guides	taxon	NA	1589103544	1589103544	1	1	1	2034696.0	262.76	3.201838730514401	88	1	1	1	1.0	3.337943732738495	3.337943732738495	3.337943732738495
Bornaviridae	Carbovirus	Southwest carbovirus	2136038	None	specific_min-guides	taxon	NA	1589103811	1589103811	1	1	1	2031712.0	269.25	3.201838730514401	88	1	1	1	1.0	2.9449506998062134	2.9449506998062134	2.9449506998062134
Parvoviridae	Protoparvovirus	Rodent protoparvovirus 3	2137545	None	specific_min-guides	taxon	NA	1591077030	1591077030	5	1	1	10211496.0	1184.35	3.201838730514401	88	1	1	1	1.0	2.982730507850647	2.982730507850647	2.982730507850647
Picornaviridae	Sapelovirus	Marmot sapelovirus 1	2161803	None	specific_min-guides	taxon	NA	1595873789	1595873789	1	1	1	97432848.0	4218.12	3.201838730514401	88	1	1	1	1.0	2.783430576324463	2.783430576324463	2.783430576324463
Caliciviridae	Norovirus	Marmot norovirus	2161807	None	specific_min-guides	taxon	NA	1589115246	1589115246	1	1	1	21954860.0	1818.33	3.201838730514401	88	1	1	1	1.0	2.8501940965652466	2.8501940965652466	2.8501940965652466
Hepadnaviridae	Orthohepadnavirus	Capuchin monkey hepatitis B virus	2163996	None	specific_min-guides	taxon	NA	1589599171	1589599171	1	1	1	13001236.0	600.45	3.201838730514401	88	1	1	1	1.0	3.319253087043762	3.319253087043762	3.319253087043762
Herpesviridae	Mardivirus	Sphenicid alphaherpesvirus 1	2169402	None	specific_min-guides	taxon	NA	1594892147	1594892147	2	2	1	184307092.0	12684.15	3.201838730514401	88	1	1	1	1.0	2.995483249425888	2.8462215662002563	2.8462215662002563
Smacoviridae	Bovismacovirus	Bovine associated bovismacovirus 1	2169576	None	specific_min-guides	taxon	NA	1591013388	1591013388	1	1	1	1771360.0	217.70	3.201838730514401	88	1	1	1	1.0	3.111737072467804	3.111737072467804	3.111737072467804
Picornaviridae	Aalivirus	Aalivirus A	2169685	None	specific_min-guides	taxon	NA	1596010631	1596010631	1	1	1	97439800.0	4114.10	3.201838730514401	88	1	1	1	1.0	2.844552993774414	2.844552993774414	2.844552993774414
Papillomaviridae	Alefpapillomavirus	Alefpapillomavirus 1	2169692	None	specific_min-guides	taxon	NA	1591799437	1591799437	1	1	1	38275004.0	2993.06	3.201838730514401	88	1	1	1	1.0	3.325495183467865	3.325495183467865	3.325495183467865
Togaviridae	Alphavirus	Onyong-nyong virus	2169701	None	specific_min-guides	taxon	NA	1596340553	1596340553	4	4	1	11813680.0	607.66	3.201838730514401	88	1	1	1	1.0	3.3023858070373535	3.3023858070373535	3.3023858070373535
Parvoviridae	Amdoparvovirus	Carnivore amdoparvovirus 3	2169702	None	specific_min-guides	taxon	NA	1591307327	1591307327	4	4	1	10682044.0	1895.48	3.201838730514401	88	1	1	1	1.0	2.8830717653036118	2.768249750137329	2.747113585472107
Parvoviridae	Amdoparvovirus	Carnivore amdoparvovirus 4	2169703	None	specific_min-guides	taxon	NA	1591173387	1591173387	7	7	1	10345840.0	2559.59	3.201838730514401	88	1	1	1	1.0	3.1426451291356767	3.2039732336997986	2.8024290800094604
Adenoviridae	Atadenovirus	Deer atadenovirus A	2169706	None	specific_min-guides	taxon	NA	1588692061	1588692061	7	7	1	31941588.0	1281.30	3.201838730514401	88	1	1	1	1.0	3.275182681424277	3.2774062156677246	3.2618414759635925
Adenoviridae	Aviadenovirus	Pigeon aviadenovirus B	2169708	None	specific_min-guides	taxon	NA	1588712722	1588712722	1	1	1	31941976.0	1583.60	3.201838730514401	88	1	1	1	1.0	3.081539511680603	3.081539511680603	3.081539511680603
Adenoviridae	Aviadenovirus	Psittacine aviadenovirus B	2169709	None	specific_min-guides	taxon	NA	1588714240	1588714240	1	1	1	31939896.0	1593.17	3.201838730514401	88	1	1	1	1.0	3.198587119579315	3.198587119579315	3.198587119579315
Paramyxoviridae	Avulavirus	Avian avulavirus 14	2169715	None	specific_min-guides	taxon	NA	1591692026	1591692026	1	1	1	34976080.0	1402.77	3.201838730514401	88	1	1	1	1.0	2.935468912124634	2.935468912124634	2.935468912124634
Paramyxoviridae	Avulavirus	Avian avulavirus 15	2169716	None	specific_min-guides	taxon	NA	1591542196	1591542196	1	1	1	34975204.0	1366.94	3.201838730514401	88	1	1	1	1.0	3.327096164226532	3.327096164226532	3.327096164226532
Paramyxoviridae	Avulavirus	Avian avulavirus 16	2169717	None	specific_min-guides	taxon	NA	1595846403	1595846403	2	2	1	34987512.0	1348.53	3.201838730514401	88	1	1	1	1.0	3.1231896579265594	2.9877848625183105	2.9877848625183105
Paramyxoviridae	Avulavirus	Avian avulavirus 17	2169718	None	specific_min-guides	taxon	NA	1590407305	1590407305	1	1	1	34587184.0	1405.11	3.201838730514401	88	1	1	1	1.0	3.333676040172577	3.333676040172577	3.333676040172577
Polyomaviridae	Betapolyomavirus	Vicugna pacos polyomavirus 1	2169757	None	specific_min-guides	taxon	NA	1591204310	1591204310	1	1	1	9055696.0	1139.17	3.201838730514401	88	1	1	1	1.0	3.1351547837257385	3.1351547837257385	3.1351547837257385
Parvoviridae	Bocaparvovirus	Carnivore bocaparvovirus 4	2169767	None	specific_min-guides	taxon	NA	1596228420	1596228420	1	1	1	10621620.0	1221.88	3.201838730514401	88	1	1	1	1.0	2.959405541419983	2.959405541419983	2.959405541419983
Parvoviridae	Bocaparvovirus	Carnivore bocaparvovirus 5	2169768	None	specific_min-guides	taxon	NA	1591403445	1591403445	1	1	1	10621188.0	2022.05	3.201838730514401	88	1	1	1	1.0	3.278588116168976	3.278588116168976	3.278588116168976
Parvoviridae	Bocaparvovirus	Carnivore bocaparvovirus 6	2169769	None	specific_min-guides	taxon	NA	1595694313	1595694313	3	1	1	10594844.0	795.03	3.201838730514401	88	1	1	1	1.0	3.574521005153656	3.574521005153656	3.574521005153656
Parvoviridae	Bocaparvovirus	Chiropteran bocaparvovirus 1	2169770	None	specific_min-guides	taxon	NA	1595909885	1595909885	1	1	1	10617724.0	809.69	3.201838730514401	88	1	1	1	1.0	3.272287964820862	3.272287964820862	3.272287964820862
Parvoviridae	Bocaparvovirus	Chiropteran bocaparvovirus 2	2169771	None	specific_min-guides	taxon	NA	1591012564	1591012564	1	1	1	10259416.0	821.63	3.201838730514401	88	1	1	1	1.0	3.14254093170166	3.14254093170166	3.14254093170166
Parvoviridae	Bocaparvovirus	Chiropteran bocaparvovirus 3	2169772	None	specific_min-guides	taxon	NA	1590676192	1590676192	1	1	1	10264032.0	1272.45	3.201838730514401	88	1	1	1	1.0	3.019235849380493	3.019235849380493	3.019235849380493
Parvoviridae	Bocaparvovirus	Lagomorph bocaparvovirus 1	2169774	None	specific_min-guides	taxon	NA	1591974571	1591974571	1	1	1	10625712.0	789.93	3.201838730514401	88	1	1	1	1.0	3.0757189989089966	3.0757189989089966	3.0757189989089966
Smacoviridae	Bovismacovirus	Bovine associated bovismacovirus 2	2169776	None	specific_min-guides	taxon	NA	1591252181	1591252181	1	1	1	1774296.0	235.93	3.201838730514401	88	1	1	1	1.0	3.2848822474479675	3.2848822474479675	3.2848822474479675
Circoviridae	Circovirus	Bat associated circovirus 9	2169823	None	specific_min-guides	taxon	NA	1589140307	1589140307	1	1	1	7231108.0	1084.94	3.201838730514401	88	1	1	1	1.0	3.0836758613586426	3.0836758613586426	3.0836758613586426
Smacoviridae	Cosmacovirus	Bovine associated cosmacovirus 1	2169852	None	specific_min-guides	taxon	NA	1590689585	1590689585	1	1	1	1769392.0	272.54	3.201838730514401	88	1	1	1	1.0	2.9282798767089844	2.9282798767089844	2.9282798767089844
Picornaviridae	Crohivirus	Crohivirus A	2169853	None	specific_min-guides	taxon	NA	1595784222	1595784222	1	1	1	97436504.0	4125.20	3.201838730514401	88	1	1	1	1.0	3.030581772327423	3.030581772327423	3.030581772327423
Circoviridae	Cyclovirus	Human associated cyclovirus 12	2169855	None	specific_min-guides	taxon	NA	1589158525	1589158525	1	1	1	7232368.0	1010.91	3.201838730514401	88	1	1	1	1.0	3.1211776733398438	3.1211776733398438	3.1211776733398438
Circoviridae	Cyclovirus	Mouse associated cyclovirus 1	2169856	None	specific_min-guides	taxon	NA	1589160705	1589160705	1	1	1	7233844.0	966.62	3.201838730514401	88	1	1	1	1.0	3.3201870918273926	3.3201870918273926	3.3201870918273926
Papillomaviridae	Deltapapillomavirus	Deltapapillomavirus 7	2169867	None	specific_min-guides	taxon	NA	1590814461	1590814461	1	1	1	38267320.0	3083.66	3.201838730514401	88	1	1	1	1.0	3.189553439617157	3.189553439617157	3.189553439617157
Smacoviridae	Drosmacovirus	Bovine associated drosmacovirus 1	2169875	None	specific_min-guides	taxon	NA	1595667978	1595667978	1	1	1	1772532.0	234.95	3.201838730514401	88	1	1	1	1.0	3.1081960201263428	3.1081960201263428	3.1081960201263428
Smacoviridae	Drosmacovirus	Camel associated drosmacovirus 1	2169876	None	specific_min-guides	taxon	NA	1591156058	1591156058	1	1	1	1760104.0	323.68	3.201838730514401	88	1	1	1	1.0	3.1308053135871887	3.1308053135871887	3.1308053135871887
Smacoviridae	Drosmacovirus	Camel associated drosmacovirus 2	2169877	None	specific_min-guides	taxon	NA	1595853251	1595853251	1	1	1	1767160.0	240.14	3.201838730514401	88	1	1	1	1.0	3.1941909193992615	3.1941909193992615	3.1941909193992615
Papillomaviridae	Dyokappapapillomavirus	Dyokappapapillomavirus 4	2169879	None	specific_min-guides	taxon	NA	1591147601	1591147601	1	1	1	38263772.0	3054.76	3.201838730514401	88	1	1	1	1.0	3.1759579181671143	3.1759579181671143	3.1759579181671143
Papillomaviridae	Dyokappapapillomavirus	Dyokappapapillomavirus 5	2169880	None	specific_min-guides	taxon	NA	1590253291	1590253291	1	1	1	38270440.0	1984.88	3.201838730514401	88	1	1	1	1.0	2.9459177255630493	2.9459177255630493	2.9459177255630493
Papillomaviridae	Dyoxipapillomavirus	Dyoxipapillomavirus 2	2169881	None	specific_min-guides	taxon	NA	1595580158	1595580158	1	1	1	38283692.0	2143.99	3.201838730514401	88	1	1	1	1.0	2.9661765098571777	2.9661765098571777	2.9661765098571777
Picornaviridae	Enterovirus	Enterovirus K	2169884	None	specific_min-guides	taxon	NA	1595911471	1595911471	1	1	1	97432636.0	4281.97	3.201838730514401	88	1	1	1	1.0	3.128594756126404	3.128594756126404	3.128594756126404
Picornaviridae	Enterovirus	Enterovirus L	2169885	None	specific_min-guides	taxon	NA	1594508475	1594508475	1	1	1	97434572.0	4177.56	3.201838730514401	88	1	1	1	1.0	3.0082093477249146	3.0082093477249146	3.0082093477249146
Papillomaviridae	Epsilonpapillomavirus	Epsilonpapillomavirus 2	2169886	None	specific_min-guides	taxon	NA	1596033153	1596033153	1	1	1	38233020.0	2123.67	3.201838730514401	88	1	1	1	1.0	3.2162914276123047	3.2162914276123047	3.2162914276123047
Retroviridae	Felispumavirus	Puma feline foamy virus	2169894	None	specific_min-guides	taxon	NA	1597687283	1597687283	1	1	1	84752588.0	4112.58	3.201838730514401	88	1	1	1	1.0	3.0876147747039795	3.0876147747039795	3.0876147747039795
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 27	2169902	None	specific_min-guides	taxon	NA	1591079176	1591079176	1	1	1	38270944.0	3159.73	3.201838730514401	88	1	1	1	1.0	3.2284530997276306	3.2284530997276306	3.2284530997276306
Polyomaviridae	Gammapolyomavirus	Erythrura gouldiae polyomavirus 1	2169903	None	specific_min-guides	taxon	NA	1591217142	1591217142	1	1	1	9066788.0	1074.65	3.201838730514401	88	1	1	1	1.0	3.025230586528778	3.025230586528778	3.025230586528778
Polyomaviridae	Gammapolyomavirus	Lonchura maja polyomavirus 1	2169904	None	specific_min-guides	taxon	NA	1595061705	1595061705	1	1	1	9069580.0	1163.50	3.201838730514401	88	1	1	1	1.0	3.359344184398651	3.359344184398651	3.359344184398651
Arenaviridae	Hartmanivirus	Haartman hartmanivirus	2169909	L	specific_min-guides	taxon	NA	1588971497	1588971497	1	1	1	17991688.0	860.46	3.201838730514401	88	1	1	1	1.0	3.162169575691223	3.162169575691223	3.162169575691223
Hepadnaviridae	unknown	Bluegill hepatitis B virus	2169918	None	specific_min-guides	taxon	NA	1589595484	1589595484	1	1	1	13000552.0	497.19	3.201838730514401	88	1	1	1	1.0	3.205543100833893	3.205543100833893	3.205543100833893
Hepadnaviridae	unknown	Tibetan frog hepatitis B virus	2169919	None	specific_min-guides	taxon	NA	1589596612	1589596612	2	2	1	13002484.0	785.64	3.201838730514401	88	1	1	1	1.0	2.9760149717330933	2.8278788328170776	2.8278788328170776
Smacoviridae	Huchismacovirus	Bovine associated huchismacovirus 1	2169930	None	specific_min-guides	taxon	NA	1591018143	1591018143	1	1	1	1767152.0	220.99	3.201838730514401	88	1	1	1	1.0	3.035823881626129	3.035823881626129	3.035823881626129
Smacoviridae	Huchismacovirus	Bovine associated huchismacovirus 2	2169931	None	specific_min-guides	taxon	NA	1592057263	1592057263	1	1	1	1774508.0	230.48	3.201838730514401	88	1	1	1	1.0	3.2371038794517517	3.2371038794517517	3.2371038794517517
Smacoviridae	Huchismacovirus	Chicken associated huchismacovirus 1	2169932	None	specific_min-guides	taxon	NA	1597725948	1597725948	1	1	1	1763948.0	232.73	3.201838730514401	88	1	1	1	1.0	3.0697237253189087	3.0697237253189087	3.0697237253189087
Smacoviridae	Huchismacovirus	Chicken associated huchismacovirus 2	2169933	None	specific_min-guides	taxon	NA	1595983003	1595983003	1	1	1	1767148.0	340.80	3.201838730514401	88	1	1	1	1.0	2.896727204322815	2.896727204322815	2.896727204322815
Smacoviridae	Huchismacovirus	Human associated huchismacovirus 2	2169935	None	specific_min-guides	taxon	NA	1591122156	1591122156	1	1	1	1760736.0	549.48	3.201838730514401	88	1	1	1	1.0	3.388058125972748	3.388058125972748	3.388058125972748
Smacoviridae	Huchismacovirus	Human associated huchismacovirus 3	2169936	None	specific_min-guides	taxon	NA	1592067317	1592067317	1	1	1	1772472.0	294.31	3.201838730514401	88	1	1	1	1.0	3.3149362206459045	3.3149362206459045	3.3149362206459045
Papillomaviridae	Iotapapillomavirus	Iotapapillomavirus 2	2169961	None	specific_min-guides	taxon	NA	1595483954	1595483954	1	1	1	38271280.0	2032.77	3.201838730514401	88	1	1	1	1.0	3.2197736501693726	3.2197736501693726	3.2197736501693726
Picornaviridae	Kunsagivirus	Kunsagivirus C	2169966	None	specific_min-guides	taxon	NA	1595913822	1595913822	1	1	1	97436104.0	4130.04	3.201838730514401	88	1	1	1	1.0	2.8655506372451782	2.8655506372451782	2.8655506372451782
Retroviridae	Lentivirus	Visna-maedi virus	2169971	None	specific_min-guides	taxon	NA	1590368322	1590368322	7	7	1	82130412.0	5666.80	4.311981878360896	98	1	1	2	1.0	2.9349439569881985	2.8177847862243652	2.8177847862243652
Arenaviridae	Mammarenavirus	Argentinian mammarenavirus	2169991	L	specific_min-guides	taxon	NA	1588974637	1588974637	20	18	1	17834764.0	1001.28	3.201838730514401	88	1	1	1	1.0	3.1475857694943747	3.270107328891754	2.740010380744934
Arenaviridae	Mammarenavirus	Brazilian mammarenavirus	2169992	L	specific_min-guides	taxon	NA	1588977280	1588977280	3	2	1	17933584.0	931.98	3.201838730514401	88	1	1	1	1.0	3.324002206325531	3.324002206325531	3.324002206325531
Arenaviridae	Mammarenavirus	Cali mammarenavirus	2169993	L	specific_min-guides	taxon	NA	1588978442	1588978442	4	1	1	17855316.0	860.75	3.201838730514401	88	1	1	1	1.0	3.2967320680618286	3.2967320680618286	3.2967320680618286
Arenaviridae	Mammarenavirus	Paraguayan mammarenavirus	2169994	L	specific_min-guides	taxon	NA	1589044276	1589044276	1	1	1	18003104.0	1674.53	3.201838730514401	88	1	1	1	1.0	3.390870153903961	3.390870153903961	3.390870153903961
Arenaviridae	Mammarenavirus	Ryukyu mammarenavirus	2169995	L	specific_min-guides	taxon	NA	1589045246	1589045246	1	1	1	18006684.0	1690.66	3.201838730514401	88	1	1	1	1.0	3.362577438354492	3.362577438354492	3.362577438354492
Arenaviridae	Mammarenavirus	Serra do Navio mammarenavirus	2169996	L	specific_min-guides	taxon	NA	1589045730	1589045730	2	1	1	17932780.0	1593.87	3.201838730514401	88	1	1	1	1.0	2.886179804801941	2.886179804801941	2.886179804801941
Arenaviridae	Mammarenavirus	Souris mammarenavirus	2169997	L	specific_min-guides	taxon	NA	1589046460	1589046460	1	1	1	18003400.0	1640.17	3.201838730514401	88	1	1	1	1.0	3.2153417468070984	3.2153417468070984	3.2153417468070984
Adenoviridae	Mastadenovirus	Dolphin mastadenovirus B	2170001	None	specific_min-guides	taxon	NA	1588739670	1588739670	2	2	1	31960960.0	3458.72	3.714495248781893	89	2	1	1	1.0	2.9455666840076447	2.77278733253479	2.77278733253479
Adenoviridae	Mastadenovirus	Simian mastadenovirus I	2170002	None	specific_min-guides	taxon	NA	1588830663	1588830663	1	1	1	37924388.0	1585.85	3.201838730514401	88	1	1	1	1.0	2.9715254306793213	2.9715254306793213	2.9715254306793213
Adenoviridae	Mastadenovirus	Squirrel mastadenovirus A	2170003	None	specific_min-guides	taxon	NA	1588836906	1588836906	1	1	1	37926300.0	1607.00	3.201838730514401	88	1	1	1	1.0	2.772027373313904	2.772027373313904	2.772027373313904
Picornaviridae	Megrivirus	Megrivirus B	2170005	None	specific_min-guides	taxon	NA	1595979724	1595979724	1	1	1	97434456.0	4236.70	3.201838730514401	88	1	1	1	1.0	2.9223849773406982	2.9223849773406982	2.9223849773406982
Picornaviridae	Megrivirus	Megrivirus D	2170007	None	specific_min-guides	taxon	NA	1596068802	1596068802	1	1	1	97434544.0	4131.98	3.201838730514401	88	1	1	1	1.0	3.4814854860305786	3.4814854860305786	3.4814854860305786
